player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100000,Player A,2025-10-01,0.0796,0,0.0,0.0,1.0,556.0,5909,18.2,94,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-02,0.0659,0,0.0,0.0,2.0,667.0,5151,14.9,86,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-03,0.0778,0,0.0,0.0,3.0,667.0,12217,18.9,79,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-04,0.0659,0,0.0,0.0,4.0,667.0,2442,20.1,99,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-05,0.0776,0,0.0,0.0,5.0,667.0,10841,18.9,94,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-06,0.0629,0,0.0,0.0,6.0,667.0,12960,19.5,85,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-07,0.0696,0,0.0,0.0,7.0,667.0,6630,17.4,91,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-08,0.0608,0,0.0,0.0,7.0,667.0,3880,15.0,84,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-09,0.0861,0,0.0,0.0,7.0,667.0,6972,17.2,99,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-10,0.0616,0,0.0,0.0,7.0,667.0,8683,19.8,88,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-11,0.0784,0,0.0,0.0,7.0,667.0,8026,18.5,99,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-12,0.0708,0,0.0,0.0,7.0,667.0,13674,17.7,98,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-13,0.0649,0,0.0,0.0,7.0,667.0,4847,14.2,97,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-14,0.0858,0,0.0,0.0,7.0,667.0,8437,17.4,89,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-15,0.0861,0,0.0,0.0,7.0,556.0,10628,15.8,80,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-16,0.0955,1,1.0,0.14,7.0,556.0,13524,17.4,77,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-17,0.0732,0,1.0,0.14,7.0,556.0,6708,14.9,98,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-18,0.0609,0,1.0,0.14,7.0,556.0,8434,18.8,84,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-19,0.0729,0,1.0,0.14,7.0,667.0,2969,19.2,98,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-20,0.0755,0,1.0,0.14,7.0,667.0,5867,18.9,88,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-21,0.1087,1,2.0,0.29,7.0,556.0,12772,16.0,83,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-22,0.0536,0,2.0,0.29,7.0,556.0,7222,14.1,87,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-23,0.0764,0,1.0,0.14,7.0,556.0,8078,17.4,80,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-24,0.1109,1,2.0,0.29,7.0,444.0,11501,19.7,96,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-25,0.082,0,2.0,0.29,7.0,556.0,2557,18.0,94,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-26,0.0826,0,2.0,0.29,7.0,556.0,3115,19.5,83,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-27,0.0581,0,2.0,0.29,7.0,556.0,9166,14.1,85,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-28,0.0831,0,1.0,0.14,7.0,556.0,7025,15.3,83,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-29,0.087,0,1.0,0.14,7.0,556.0,12314,17.0,93,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-30,0.0994,1,2.0,0.29,7.0,444.0,8726,17.7,86,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-10-31,0.1122,1,2.0,0.29,7.0,444.0,13316,17.8,88,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-01,0.063,0,2.0,0.29,7.0,556.0,2640,17.8,96,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-02,0.0988,1,3.0,0.43,7.0,444.0,13076,17.9,76,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-03,0.1068,1,4.0,0.57,7.0,444.0,12253,20.1,88,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-04,0.0746,0,4.0,0.57,7.0,444.0,7173,19.0,81,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-05,0.0863,0,4.0,0.57,7.0,444.0,6400,16.6,96,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-06,0.0962,1,4.0,0.57,7.0,444.0,12684,19.9,93,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-07,0.0967,1,4.0,0.57,7.0,444.0,6486,19.3,97,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-08,0.0952,1,5.0,0.71,7.0,444.0,10527,19.3,90,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-09,0.0778,0,4.0,0.57,7.0,444.0,8474,15.0,77,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-10,0.0821,0,3.0,0.43,7.0,444.0,10801,15.5,95,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-11,0.062,0,3.0,0.43,7.0,556.0,4548,14.0,75,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-12,0.0977,1,4.0,0.57,7.0,556.0,11828,17.6,82,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-13,0.0564,0,3.0,0.43,7.0,556.0,3762,17.4,99,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-14,0.0588,0,2.0,0.29,7.0,667.0,11078,20.0,98,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-15,0.118,1,2.0,0.29,7.0,556.0,5863,14.1,81,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-16,0.0474,0,2.0,0.29,7.0,667.0,5608,17.6,91,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-17,0.1005,1,3.0,0.43,7.0,556.0,4460,20.4,82,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-18,0.0803,0,3.0,0.43,7.0,556.0,11774,15.7,76,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-19,0.0822,0,2.0,0.29,7.0,556.0,11209,15.9,78,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-20,0.0876,0,2.0,0.29,7.0,556.0,11439,18.2,95,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-21,0.0682,0,2.0,0.29,7.0,556.0,6046,16.2,75,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-22,0.0583,0,1.0,0.14,7.0,667.0,5069,16.0,86,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-23,0.1079,1,2.0,0.29,7.0,556.0,2745,14.5,89,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-24,0.0571,0,1.0,0.14,7.0,556.0,2042,20.3,98,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-25,0.0912,0,1.0,0.14,7.0,556.0,7756,18.3,88,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-26,0.0685,0,1.0,0.14,7.0,556.0,3295,17.1,96,7993.28,17.35,88.39,0.0919,7
